"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)","Absolute (rad/s)"
2.994100500E0,3.528253362E-2,-3.475512564E-1,-1.916720346E-2,3.498629942E-1
3.004120500E0,4.098072648E-2,-3.369784951E-1,-1.731207408E-2,3.399023890E-1
3.014141500E0,3.772687539E-2,-3.402190208E-1,-1.696825959E-2,3.427247016E-1
3.024161500E0,3.623723984E-2,-3.310164809E-1,-1.433178131E-2,3.333023374E-1
3.034181500E0,2.794842049E-2,-3.153206110E-1,-9.430233389E-3,3.166972233E-1
3.044201500E0,3.298741952E-2,-2.890293598E-1,-2.354135737E-3,2.909152499E-1
3.054222500E0,4.146213084E-2,-2.569225430E-1,4.524010234E-3,2.602859353E-1
3.064242500E0,4.946325719E-2,-2.210023999E-1,1.222250052E-2,2.267996122E-1
3.074262500E0,5.459436774E-2,-1.878122240E-1,2.272121236E-2,1.969015743E-1
3.084283500E0,5.337717757E-2,-1.678539068E-1,2.659698017E-2,1.781332548E-1
3.094303500E0,5.332577601E-2,-1.657622606E-1,2.111539617E-2,1.754041772E-1
3.104323500E0,5.777198821E-2,-1.587781012E-1,1.408640947E-2,1.695479725E-1
3.114344500E0,5.780101568E-2,-1.475898921E-1,9.673818015E-3,1.587996109E-1
3.124364500E0,5.099891126E-2,-1.285936087E-1,5.731221288E-3,1.384559571E-1
3.134384500E0,4.313406348E-2,-1.042914689E-1,3.332600754E-4,1.128599529E-1
3.144405500E0,3.615008295E-2,-8.843760937E-2,-6.146589294E-3,9.573828810E-2
3.154425500E0,2.924477495E-2,-8.014266193E-2,-1.312433742E-2,8.631541783E-2
3.164445500E0,2.246229164E-2,-6.920567900E-2,-1.710603572E-2,7.474354159E-2
3.174466500E0,1.505204570E-2,-6.202233210E-2,-2.382519096E-2,6.812469070E-2
3.184486500E0,3.188058268E-3,-6.099509820E-2,-2.386215702E-2,6.557414321E-2
3.194506500E0,-5.452301353E-3,-6.102306023E-2,-2.411063015E-2,6.583968375E-2
3.204526500E0,-1.325759850E-2,-6.812761724E-2,-2.462621219E-2,7.364500306E-2
3.214547500E0,-1.660652272E-2,-7.657889277E-2,-2.299635671E-2,8.166355268E-2
3.224567500E0,-1.827514917E-2,-8.181275427E-2,-1.636960171E-2,8.541236268E-2
3.234587500E0,-2.340359800E-2,-8.324792981E-2,-1.726176031E-2,8.818114643E-2
3.244608500E0,-3.132659569E-2,-8.446902782E-2,-1.312717423E-2,9.104227019E-2
3.254628500E0,-3.992914036E-2,-7.662229240E-2,-1.172288973E-2,8.719368146E-2
3.264648500E0,-4.552437738E-2,-7.362487912E-2,-1.023615524E-2,8.716576527E-2
3.274669500E0,-4.470013082E-2,-7.994269580E-2,-7.958087139E-3,9.193621407E-2
3.284689500E0,-4.355501384E-2,-8.457128704E-2,-7.096673362E-3,9.539237178E-2
3.294709500E0,-4.227670282E-2,-9.032131732E-2,-7.568052970E-3,1.000126761E-1
3.304730500E0,-4.401703551E-2,-8.494571596E-2,-1.089983433E-2,9.629164276E-2
3.314750500E0,-3.908033296E-2,-7.766809314E-2,-1.780700870E-2,8.875074465E-2
3.324770500E0,-4.911904037E-2,-7.603795081E-2,-2.004652843E-2,9.271630597E-2
3.334790500E0,-5.300752446E-2,-7.682438195E-2,-2.037942223E-2,9.553587892E-2
3.344811500E0,-5.764482543E-2,-7.531844079E-2,-2.348145470E-2,9.770963175E-2
3.354831500E0,-6.517678499E-2,-7.344624400E-2,-2.670441195E-2,1.017619265E-1
3.364851500E0,-7.190803438E-2,-6.975769997E-2,-3.030729480E-2,1.046682102E-1
3.374872500E0,-7.654539496E-2,-5.756175146E-2,-3.278936073E-2,1.012308989E-1
3.384892500E0,-8.436797559E-2,-4.625107348E-2,-2.956287377E-2,1.006532692E-1
3.394912500E0,-8.370937407E-2,-3.459122032E-2,-3.131150454E-2,9.583434743E-2
3.404933500E0,-7.940714806E-2,-3.566825017E-2,-3.664393723E-2,9.444838469E-2
3.414953500E0,-8.591111749E-2,-4.874436930E-2,-4.271381348E-2,1.076160002E-1
3.424973500E0,-7.974262536E-2,-6.851777434E-2,-4.475307092E-2,1.142646448E-1
3.434994500E0,-7.219469547E-2,-6.699151546E-2,-5.098912865E-2,1.109045916E-1
3.445014500E0,-7.145795226E-2,-6.028855965E-2,-4.968283698E-2,1.058741406E-1
3.455034500E0,-7.417623699E-2,-3.805835545E-2,-5.025408417E-2,9.734487932E-2
3.465055500E0,-6.934740394E-2,-2.002103440E-2,-4.715871066E-2,8.621976713E-2
3.475075500E0,-6.242531538E-2,-8.949475363E-3,-4.405373335E-2,7.692687782E-2
3.485095500E0,-5.370355025E-2,-1.478023361E-2,-4.007438943E-2,6.861838896E-2
3.495115500E0,-4.561286420E-2,-2.031614818E-2,-3.869327530E-2,6.316999929E-2
3.505136500E0,-4.056768864E-2,-3.139539436E-2,-3.579900041E-2,6.255378949E-2
3.515156500E0,-3.551966697E-2,-3.504499048E-2,-3.029158153E-2,5.837275058E-2
3.525176500E0,-3.068562225E-2,-3.813750669E-2,-2.926711366E-2,5.703192765E-2
3.535197500E0,-2.361306548E-2,-3.886162117E-2,-2.778826095E-2,5.329155569E-2
3.545217500E0,-1.748039201E-2,-4.118764773E-2,-2.748664096E-2,5.251192114E-2
3.555237500E0,-1.553708222E-2,-3.971012682E-2,-2.614813484E-2,5.002019644E-2
3.565257875E0,-1.688386127E-2,-3.262389079E-2,-2.446253970E-2,4.413387441E-2
3.575277875E0,-1.676801406E-2,-1.863936335E-2,-2.496081777E-2,3.537844803E-2
3.585297875E0,-1.521423180E-2,-1.771504432E-2,-2.556925453E-2,3.462776952E-2
3.595317875E0,-1.669121906E-2,-1.174716745E-2,-2.193031274E-2,2.995882764E-2
3.605338875E0,-1.883631572E-2,-1.072661206E-2,-1.610924304E-2,2.700693814E-2
3.615358875E0,-2.230508253E-2,-1.156897005E-2,-1.706478558E-2,3.037374988E-2
3.625378875E0,-2.567689493E-2,-1.411547884E-2,-1.442209166E-2,3.265802205E-2
3.635399875E0,-2.517302707E-2,-1.973927580E-2,-1.162870228E-2,3.403743553E-2
3.645419875E0,-2.800809965E-2,-2.615062520E-2,-7.498207502E-3,3.904525528E-2
3.655439875E0,-2.497395873E-2,-2.107970044E-2,-5.750641227E-3,3.318316229E-2
3.665460875E0,-2.455701120E-2,-1.776080392E-2,-5.543052219E-3,3.080938790E-2
3.675480875E0,-1.982937008E-2,-1.183340792E-2,-3.873250447E-3,2.341442995E-2
3.685500875E0,-1.939982548E-2,-5.993636325E-3,-4.324716050E-3,2.076005959E-2
3.695521875E0,-1.256801840E-2,-3.698790213E-3,-3.196601290E-3,1.348534002E-2
3.705541875E0,-1.131131034E-2,-1.139880344E-2,-1.916785492E-3,1.617258570E-2
3.715561875E0,-7.219896652E-3,-1.368113235E-2,-2.736506285E-3,1.570951166E-2
3.725582875E0,-6.726084277E-3,-1.362251956E-2,-1.902244985E-3,1.531116537E-2
3.735602875E0,-5.171330646E-3,-1.300892700E-2,-2.521429909E-3,1.422436118E-2
3.745622875E0,-4.106563516E-3,-1.273924485E-2,1.268231310E-3,1.344472513E-2
3.755642875E0,-4.182996228E-3,-9.527739137E-3,2.737231087E-3,1.075954016E-2
3.765663875E0,-4.288242199E-3,-8.423235267E-3,1.900176285E-3,9.641088291E-3
3.775683875E0,-1.049039885E-3,-7.307370659E-3,1.684460323E-3,7.572024644E-3
3.785703875E0,4.986529239E-4,-1.056154259E-2,5.280990154E-3,1.181878562E-2
3.795724875E0,1.207586378E-3,-7.822747342E-3,3.759260057E-3,8.762743692E-3
3.805744875E0,1.634064596E-3,-6.124406122E-3,4.869255237E-3,7.993007195E-3
3.815764875E0,4.702629521E-4,-6.296712905E-3,4.607466515E-3,7.816552203E-3
3.825785875E0,-2.571381629E-6,-2.879561856E-3,7.125867531E-3,7.685692627E-3
3.835805875E0,-1.767449081E-3,-4.352556076E-3,8.729090914E-3,9.912903149E-3
3.845825875E0,-4.870378412E-3,-4.146986641E-3,9.967770427E-3,1.184375495E-2
3.855846875E0,-6.884793751E-3,-9.826177731E-3,1.000958215E-2,1.562516844E-2
3.865866875E0,-8.408174850E-3,-1.173701510E-2,1.304384787E-2,1.945756652E-2
3.875886875E0,-3.788389266E-3,-1.250240766E-2,6.976367906E-3,1.480985481E-2
3.885906875E0,5.673705600E-4,-1.017511450E-2,9.298388846E-3,1.379546663E-2
3.895927875E0,-1.748520881E-4,-8.414498530E-3,9.950330481E-3,1.303239945E-2
3.905947875E0,2.454237081E-3,-6.674914155E-3,2.293514786E-3,7.472480760E-3
3.915967875E0,2.459829673E-3,-3.070059698E-3,1.331314677E-3,4.153122601E-3
3.925988875E0,2.721335273E-3,-4.617895931E-3,9.240782238E-4,5.439168049E-3
3.936008875E0,3.376472741E-3,-5.957465619E-3,3.967723169E-4,6.859256012E-3
3.946028875E0,8.642062545E-3,-5.847650580E-3,-4.138996359E-3,1.122548677E-2
3.956049875E0,5.848406814E-3,-6.616504863E-3,-3.562155878E-3,9.522129665E-3
3.966069875E0,6.821087562E-3,-5.465546623E-3,-7.321671117E-3,1.140203067E-2
3.976089875E0,8.478106000E-3,-7.958797738E-3,-6.664935499E-3,1.340306338E-2
3.986110875E0,7.864850573E-3,-6.838380359E-3,-6.638390478E-3,1.235668032E-2
3.996130875E0,7.493871730E-3,-8.180612698E-3,-9.992642328E-3,1.493095571E-2
4.006150875E0,6.266709417E-3,-4.141388461E-3,-1.144613512E-2,1.369075434E-2
4.016170875E0,6.934363861E-3,-4.655911122E-3,-1.042454597E-2,1.335792159E-2
4.026191875E0,1.047738828E-2,-6.236247253E-3,-1.233362034E-2,1.734314376E-2
4.036211875E0,1.020334847E-2,-4.422900733E-3,-1.621065103E-2,1.965847343E-2
4.046231875E0,1.004865021E-2,-6.206409074E-3,-1.142460387E-2,1.643217752E-2
4.056252875E0,1.225507818E-2,-8.265831508E-3,-1.052631903E-2,1.814701915E-2
4.066272875E0,1.158074383E-2,-9.654678404E-3,-1.034342032E-2,1.828422234E-2
4.076292875E0,1.219806448E-2,-7.210162003E-3,-1.504256856E-2,2.066538366E-2
4.086313875E0,1.807105541E-2,-5.905776285E-3,-1.409814321E-2,2.366852085E-2
4.096333875E0,1.798663288E-2,-5.159292370E-3,-1.802124642E-2,2.597888725E-2
4.106353875E0,1.720620692E-2,-2.742257901E-3,-1.399668399E-2,2.234906481E-2
4.116374875E0,1.749862358E-2,-6.244048942E-3,-1.312556397E-2,2.274797582E-2
4.126394875E0,1.952969283E-2,-6.539865397E-3,-1.472419314E-2,2.531759477E-2
4.136414875E0,1.541137975E-2,-5.432789680E-3,-1.285252348E-2,2.078973759E-2
4.146435875E0,1.692781597E-2,-7.363302633E-3,-9.533346631E-3,2.077628160E-2
4.156455875E0,2.123681083E-2,-7.372624241E-3,-9.200717323E-3,2.429014042E-2
4.166475875E0,1.761563681E-2,-5.636271089E-3,-1.003073622E-2,2.104029185E-2
4.176495875E0,1.617726311E-2,-8.790519089E-3,-8.551617153E-3,2.030042422E-2
4.186516875E0,1.723487675E-2,-6.128661335E-3,-9.002578445E-3,2.038744430E-2
4.196536875E0,1.683407277E-2,-2.546709729E-3,-5.623027217E-3,1.793014700E-2
4.206556875E0,1.666529663E-2,-6.343820598E-3,-3.746383358E-3,1.822118437E-2
4.216577875E0,1.398162916E-2,-5.744874943E-3,-2.788710641E-3,1.537096123E-2
4.226597875E0,1.762278751E-2,-5.068502855E-3,-5.159114487E-3,1.904911607E-2
4.236617875E0,1.455509104E-2,-2.488964703E-3,-3.690381069E-3,1.522052998E-2
4.246638875E0,1.857569814E-2,-2.822112292E-3,-3.304677084E-3,1.907725792E-2
4.256658875E0,1.705316827E-2,-3.561405931E-3,-3.953423351E-3,1.786403416E-2
4.266678875E0,1.953002065E-2,-3.217282472E-3,-8.827868733E-4,1.981292320E-2
4.276699875E0,1.755342260E-2,-2.967744367E-3,-2.138733631E-3,1.793054191E-2
4.286719875E0,2.039165050E-2,-2.266602125E-3,5.386605044E-4,2.052430389E-2
4.296739875E0,1.819214597E-2,-2.960621845E-3,-1.841939287E-3,1.852328797E-2
4.306760875E0,1.732126251E-2,-1.384471776E-3,4.170172615E-4,1.738150743E-2
4.316780875E0,1.726959646E-2,-4.047633149E-3,-2.331897616E-3,1.789022198E-2
4.326800875E0,1.735752821E-2,-2.470592968E-3,1.367741497E-3,1.758574229E-2
4.336820875E0,1.582248136E-2,-3.612023778E-3,9.640061762E-4,1.625813459E-2
4.346841875E0,1.523376256E-2,-2.996257273E-3,4.324286710E-4,1.553164750E-2
4.356861875E0,1.454160735E-2,-3.575494746E-3,-2.868911251E-4,1.497747687E-2
4.366881875E0,1.083363127E-2,-2.807994140E-3,1.420855755E-3,1.128145508E-2
4.376902875E0,8.031985722E-3,-3.612002591E-3,8.890224271E-4,8.851537620E-3
4.386922875E0,8.638968691E-3,-3.362711286E-3,9.298872901E-4,9.316882398E-3
4.396942875E0,8.060529828E-3,-3.001054050E-3,-6.208714331E-4,8.623453360E-3
4.406963875E0,5.715261213E-3,-3.160880413E-3,-1.939168142E-4,6.533986490E-3
4.416983875E0,5.564526189E-3,-1.408786746E-3,-2.275177278E-3,6.174549656E-3
4.427003875E0,5.895905197E-3,-8.913010824E-4,2.454350761E-4,5.967943874E-3
4.437024875E0,4.830108024E-3,-4.565131851E-3,-9.436663240E-4,6.712740012E-3
4.447044875E0,3.134269733E-3,-4.108908586E-3,-1.866292208E-3,5.494526653E-3
4.457064875E0,3.867704421E-3,-9.477364365E-4,-8.971679490E-4,4.081942206E-3
4.467084875E0,3.610701766E-3,-4.320366308E-3,-4.715894349E-3,7.344548440E-3
4.477105875E0,4.506855272E-3,-2.165069804E-3,-6.686367560E-3,8.349058800E-3
4.487125875E0,3.408528864E-3,-2.262556227E-3,-3.046192462E-3,5.100639000E-3
4.497145875E0,2.138004638E-4,-4.272976890E-3,-1.716475934E-3,4.609808214E-3
4.507166875E0,5.718143657E-4,-3.182381857E-3,-2.780188574E-3,4.264267165E-3
4.517186875E0,-2.184824087E-3,-3.667609766E-3,-3.942125477E-3,5.810780581E-3
4.527206875E0,-1.988519914E-3,-5.192259792E-3,-2.416852396E-3,6.062585975E-3
4.537227875E0,-3.985624760E-3,-1.920566428E-3,-1.911384519E-3,4.819457533E-3
4.547247875E0,-7.098852657E-3,-2.729099710E-3,-1.870085136E-3,7.831916284E-3
4.557267875E0,-7.265033200E-3,-4.064142238E-3,-5.528469570E-3,9.993094382E-3
4.567288792E0,-8.798594587E-3,-3.188800998E-3,-4.477621522E-3,1.037462351E-2
4.577308792E0,-8.079540916E-3,5.835668417E-4,-2.478918992E-3,8.471397231E-3
4.587328792E0,-8.676080965E-3,-2.515284112E-3,-3.616868053E-3,9.730507159E-3
4.597349792E0,-1.168705057E-2,-2.312617609E-3,-5.029142369E-3,1.293165203E-2
4.607369792E0,-1.068591513E-2,5.295270821E-4,-1.632140134E-3,1.082280289E-2
4.617389792E0,-1.273681596E-2,-3.661489580E-3,-3.260130528E-3,1.364776311E-2
4.627409792E0,-1.147560310E-2,-3.370428458E-3,-2.722598612E-3,1.226628703E-2
4.637430792E0,-1.541148964E-2,-2.739525400E-3,-1.958537381E-3,1.577513490E-2
4.647450792E0,-1.066245697E-2,-3.440972185E-3,-1.964442199E-3,1.137485435E-2
4.657470792E0,-9.989744052E-3,-1.876098802E-3,-1.849659951E-3,1.033131041E-2
4.667491792E0,-1.262430754E-2,-9.429894853E-4,-2.282575471E-3,1.286361227E-2
4.677511792E0,-1.181257609E-2,-1.927027246E-3,-1.785895787E-3,1.210123183E-2
4.687531792E0,-1.181887742E-2,-2.971203998E-3,-3.246682463E-4,1.219095264E-2
4.697552792E0,-1.227268111E-2,-1.866025850E-4,-1.766503672E-3,1.240056682E-2
4.707572792E0,-1.210921910E-2,-5.051421002E-3,-1.470765215E-3,1.320277212E-2
4.717592792E0,-1.464268286E-2,-3.327290295E-3,-2.435806091E-4,1.501793440E-2
4.727613792E0,-1.540249214E-2,-2.344060456E-3,1.854970586E-3,1.568987888E-2
4.737633792E0,-1.646402851E-2,-3.261253005E-3,3.517582081E-3,1.714856815E-2
4.747653792E0,-1.779185608E-2,-1.850430388E-3,1.362611307E-3,1.793964729E-2
4.757674792E0,-1.597051881E-2,-2.497312147E-3,6.648631534E-4,1.617825955E-2
4.767694792E0,-1.581469178E-2,-3.496190766E-3,7.978342474E-4,1.621617604E-2
4.777714792E0,-1.921261847E-2,-3.436535830E-3,2.797868103E-3,1.971706248E-2
4.787734792E0,-1.432763133E-2,-4.280870780E-4,5.271381815E-4,1.434371475E-2
4.797755792E0,-1.625229791E-2,3.516864963E-4,5.135560641E-4,1.626421257E-2
4.807775792E0,-1.629155129E-2,-2.192491665E-3,8.713729330E-4,1.646149914E-2
4.817795792E0,-1.508620568E-2,-7.786194328E-4,3.006695304E-3,1.540259934E-2
4.827816792E0,-1.328068692E-2,1.054804074E-3,1.192800933E-3,1.337580019E-2
4.837836792E0,-1.284712460E-2,-3.544474952E-3,3.053551540E-3,1.367245736E-2
4.847856792E0,-1.316590514E-2,-1.167134149E-3,2.386429813E-3,1.343124371E-2
4.857877792E0,-1.072964538E-2,-5.735154264E-4,1.648467733E-3,1.087067872E-2
4.867897792E0,-1.026865188E-2,-1.371225109E-3,1.762717380E-3,1.050869365E-2
4.877917792E0,-1.224817988E-2,-2.656200435E-3,4.190188833E-3,1.321480206E-2
4.887938792E0,-1.111817732E-2,-7.766992785E-4,4.622213542E-3,1.206573607E-2
4.897958792E0,-8.804155514E-3,-1.567924395E-3,2.063448075E-3,9.177655429E-3
4.907978792E0,-9.722132236E-3,-8.360608481E-4,7.015476585E-4,9.783201013E-3
4.917999792E0,-1.055943035E-2,-1.702653244E-3,7.436255692E-4,1.072164056E-2
4.928019792E0,-9.985488839E-3,-3.755584126E-3,2.807655837E-3,1.103165132E-2
4.938039792E0,-8.567621000E-3,-9.627272375E-4,1.396446954E-3,8.733901616E-3
4.948060792E0,-8.429029025E-3,-2.899608575E-3,1.988868695E-3,9.133009300E-3
4.958080792E0,-8.776306175E-3,-3.075377550E-3,3.311128123E-3,9.871426776E-3
4.968100792E0,-8.375774138E-3,-4.348178394E-3,-4.101263767E-4,9.446081272E-3
4.978120792E0,-8.274306543E-3,-1.831224421E-3,2.684466774E-3,8.889538431E-3
4.988141792E0,-7.537627593E-3,-1.962932292E-3,4.813516280E-4,7.803885718E-3
4.998161792E0,-2.586810850E-3,-5.261569750E-4,-1.498175552E-4,2.644026633E-3
5.008181792E0,-3.089005128E-3,-1.095708692E-3,-1.536326716E-3,3.619783142E-3
5.018202792E0,2.130484208E-4,-1.710899174E-3,-1.173071563E-3,2.085344697E-3
5.028222792E0,5.287211388E-5,-2.127079293E-3,-1.624774653E-3,2.677154171E-3
5.038242792E0,-1.092020422E-3,-1.417613123E-3,-1.508926973E-3,2.340725566E-3
5.048263792E0,4.079006612E-3,-1.525106141E-3,-5.406275392E-3,6.942049935E-3
5.058283792E0,2.123979852E-3,6.067545619E-4,-4.717315547E-3,5.208887355E-3
5.068303792E0,3.713452257E-3,-2.904572524E-3,-3.207599744E-3,5.702189521E-3
5.078324792E0,3.600267693E-3,-2.131723333E-3,-1.962305512E-3,4.621343393E-3
5.088344792E0,1.426192466E-3,6.257363129E-4,-5.856304895E-3,6.059857912E-3
5.098364792E0,3.824102692E-3,-4.131734371E-3,-2.994471695E-3,6.376664571E-3
5.108384792E0,2.780493814E-3,-2.594865393E-3,-3.740177024E-3,5.334172516E-3
5.118405792E0,6.889485288E-3,-2.647862304E-3,-3.284243867E-3,8.078517197E-3
5.128425792E0,5.059696734E-3,-2.515326953E-3,-2.456814982E-3,6.161439813E-3
5.138445792E0,4.700702615E-3,-1.430355245E-3,-4.252051935E-3,6.497881721E-3
5.148466792E0,4.903053865E-3,-1.190116862E-3,-5.868246779E-3,7.739033247E-3
5.158486792E0,3.387448844E-3,4.964631516E-4,-4.280470312E-3,5.481214411E-3
5.168506792E0,9.857389145E-3,-2.369920257E-3,-4.476270173E-3,1.108249238E-2
5.178527792E0,8.061086759E-3,-1.546470914E-3,-2.855203813E-3,8.690505212E-3
5.188547792E0,8.260759525E-3,2.239309251E-4,-1.771189505E-3,8.451473555E-3
5.198567792E0,1.265390962E-2,-1.477829181E-3,-9.469411452E-4,1.277505794E-2
5.208588792E0,1.211037580E-2,8.971604984E-4,-3.133889521E-3,1.254142586E-2
5.218608792E0,1.204539463E-2,-9.452141821E-4,-2.086201916E-3,1.226120712E-2
5.228628792E0,1.171068288E-2,-3.122426104E-3,-2.993688220E-3,1.248406214E-2
5.238649792E0,1.226808224E-2,-1.350358594E-3,-4.430996254E-3,1.311346781E-2
5.248669792E0,1.321810111E-2,-4.692605697E-3,-4.495530389E-3,1.472917305E-2
5.258689792E0,1.246815454E-2,-3.231861629E-3,-4.732285626E-3,1.372203828E-2
5.268709792E0,1.259289868E-2,-2.014013473E-3,-3.515619086E-3,1.322864033E-2
5.278730792E0,1.202244963E-2,-1.118126092E-3,-3.981938586E-3,1.271398191E-2
5.288750792E0,8.910203353E-3,-3.242958337E-3,-4.061475862E-3,1.031523576E-2
5.298770792E0,9.722733870E-3,-3.665335476E-3,-4.994647577E-3,1.152877888E-2
5.308791792E0,1.196297444E-2,8.471631445E-4,-5.583371036E-3,1.322892570E-2
5.318811792E0,7.937606424E-3,9.997622110E-4,-3.766562790E-3,8.842630574E-3
5.328831792E0,9.570711292E-3,1.927510253E-3,-3.645925550E-3,1.042144825E-2
5.338852792E0,9.023964405E-3,-3.188954899E-3,-4.714119714E-3,1.066884678E-2
5.348872792E0,1.231337897E-2,-2.203230513E-3,-3.924669232E-3,1.311016991E-2
5.358892792E0,1.015035994E-2,-2.366216155E-3,-1.996540930E-3,1.061201967E-2
5.368913792E0,1.205012575E-2,-3.860464785E-4,-1.988452626E-3,1.221918599E-2
5.378933792E0,1.108925603E-2,-1.592192100E-3,-3.051053965E-3,1.161101225E-2
5.388953792E0,1.086747833E-2,9.633103618E-4,-2.685945947E-3,1.123585144E-2
5.398974792E0,1.067120396E-2,-1.152304932E-3,-3.510726849E-3,1.129281203E-2
5.408994792E0,1.125692576E-2,-1.849737018E-4,-2.617529826E-3,1.155872204E-2
5.419014792E0,9.294176474E-3,-1.562116668E-4,-5.781365093E-3,1.094670273E-2
5.429035792E0,1.157576591E-2,-7.262604777E-4,-2.666636370E-3,1.190112432E-2
5.439055792E0,7.004450075E-3,-4.391716793E-4,-3.564388026E-3,7.871470931E-3
5.449075792E0,8.581840433E-3,-1.862637000E-3,-3.501271363E-3,9.453904113E-3
5.459095792E0,8.353075013E-3,-3.883109894E-4,-1.101496862E-3,8.434331208E-3
5.469116792E0,5.739966407E-3,-2.167389262E-3,-2.212874591E-3,6.522392546E-3
5.479136792E0,4.374297336E-3,-1.784959342E-3,-2.024542628E-4,4.728799506E-3
5.489156792E0,4.721255042E-3,-2.221258357E-3,1.563879196E-3,5.447013493E-3
5.499177792E0,2.376607619E-3,-1.481698360E-3,-2.422074089E-3,3.702720176E-3
5.509197792E0,2.670369577E-3,-1.113801030E-3,-4.813882988E-4,2.933114574E-3
5.519217792E0,4.009939730E-3,1.360009308E-3,-5.381135852E-4,4.268349586E-3
5.529238792E0,1.434004400E-3,-1.148362644E-4,1.173448050E-3,1.856484935E-3
5.539258792E0,8.068298921E-4,-1.257332508E-3,-1.320335141E-4,1.499764101E-3
5.549278792E0,1.404950861E-3,-2.179173753E-3,1.443489222E-3,2.967548871E-3
5.559299792E0,5.069328472E-4,-1.248111948E-4,2.206751145E-3,2.267666061E-3
5.569319750E0,3.259428777E-4,-2.715761308E-3,-1.354964450E-3,3.052462432E-3
5.579339750E0,3.849305212E-3,-1.707755029E-3,1.252536546E-3,4.393452590E-3
5.589360750E0,2.744420897E-3,-1.482097432E-4,-8.882569382E-4,2.888392733E-3
5.599380750E0,9.688916616E-4,-4.765775520E-4,-8.049000171E-4,1.346752113E-3
5.609400750E0,-5.635675043E-4,-9.451138321E-4,1.601392985E-3,1.943015178E-3
5.619420750E0,-1.894615591E-3,1.168903545E-3,-1.260972465E-3,2.558506458E-3
5.629441750E0,-2.657542937E-3,-1.639873488E-3,9.562969790E-4,3.265918466E-3
5.639461750E0,-1.522503793E-3,-2.307261573E-3,-1.335619483E-3,3.070073805E-3
5.649481750E0,-5.069492385E-3,3.001017030E-4,-5.927044549E-4,5.112838022E-3
5.659502750E0,-5.133409053E-3,-1.446399605E-3,4.975936608E-4,5.356450296E-3
5.669522750E0,-5.668566562E-3,-1.740738982E-3,-1.554412302E-4,5.931861517E-3
5.679542750E0,-6.907735020E-3,1.594870235E-3,1.569475571E-4,7.091195013E-3
5.689563750E0,-6.254415959E-3,-3.804969601E-4,4.891640274E-4,6.285044023E-3
5.699583750E0,-6.747633219E-3,-2.017989755E-4,-4.687750479E-4,6.766906747E-3
5.709603750E0,-6.819406524E-3,-2.078952035E-3,-7.982797106E-4,7.173813310E-3
5.719624750E0,-1.052812487E-2,-3.082963871E-3,1.332515501E-3,1.105086771E-2
5.729644750E0,-7.624156773E-3,-8.744257502E-5,-4.503327073E-4,7.637945552E-3
5.739664750E0,-8.164246567E-3,5.903320853E-4,-1.013591187E-3,8.248077416E-3
5.749685750E0,-8.184454404E-3,-3.230622504E-3,-5.160332657E-4,8.814108349E-3
5.759705750E0,-9.361038916E-3,-2.426614519E-3,1.926884404E-3,9.860547202E-3
5.769725750E0,-7.225085981E-3,6.291747559E-4,-4.816828296E-4,7.268407436E-3
5.779745750E0,-7.450922392E-3,-2.805611584E-4,9.865178727E-4,7.521181860E-3
5.789766750E0,-5.406443030E-3,-1.476114616E-3,2.689811226E-4,5.610783496E-3
5.799786750E0,-6.234685890E-3,-9.797015227E-4,-3.593135159E-3,7.262351100E-3
5.809806750E0,-9.823555127E-3,-2.432193141E-4,-1.377631095E-3,9.922663876E-3
5.819827750E0,-9.923689067E-3,-7.441597991E-4,-9.129095124E-4,9.993336895E-3
5.829847750E0,-5.790219642E-3,-2.767301165E-3,-6.831393694E-4,6.453780182E-3
5.839867750E0,-8.413700387E-3,-1.306823920E-3,-1.103119808E-3,8.585744946E-3
5.849888750E0,-1.014793478E-2,-1.931006555E-4,-2.887397539E-3,1.055248467E-2
5.859908750E0,-1.029254496E-2,-8.809845895E-6,2.429337241E-3,1.057535999E-2
5.869928750E0,-1.079212315E-2,-6.561665796E-4,-4.617091618E-4,1.082190612E-2
5.879949750E0,-7.295127027E-3,5.473159254E-4,2.431775647E-5,7.315669786E-3
5.889969750E0,-1.015070546E-2,-2.177910414E-3,-3.025470942E-4,1.038612776E-2
5.899989750E0,-6.870489568E-3,-9.222300723E-4,1.052735606E-3,7.011589510E-3
5.910010750E0,-7.670996711E-3,-7.323729806E-4,1.208896167E-3,7.800127605E-3
5.920030750E0,-8.129061200E-3,7.419530302E-4,1.897044422E-4,8.165054688E-3
5.930050750E0,-8.468057960E-3,-1.929590711E-3,-2.331455180E-4,8.688249695E-3
